text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샤오미 소미 스마트워치 Color 2 스포츠 버전 멀티펑션 건강 모니터링 풀 터치 스크린 심박수 혈중 산소 수면 모니터링 손목 밴드
### Detailed Description:",Detailed Description,"샤오미 소미 스마트워치 Color 2 스포츠 버전은 다기능 건강 모니터링 기능을 제공하여 심박수, 혈중 산소 농도, 수면 패턴 등을 실시간으로 확인할 수 있습니다.
풀 터치 스크린을 탑재하여 사용자의 편의성을 극대화하였으며, 선명하고 밝은 디스플레이로 어떤 환경에서도 쉽게 정보를 읽을 수 있습니다.
스포츠 버전으로 다양한 운동 모드를 지원하여, 사용자의 운동량을 정확하게 측정하고 개인의 건강 관리를 돕습니다.
편안하고 가벼운 손목 밴드는 장시간 착용해도 불편함이 없어 일상생활은 물론 모든 스포츠 활동에 적합합니다.
시크하고 모던한 디자인으로 일상복과도 잘 어울려, 스타일을 살리면서 건강도 챙길 수 있는 스마트한 선택입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울용 두꺼운 남성용 방풍 방수 보온 외투 아웃도어 스키 재킷 스탠드 칼라 후드 톱
### Product Title:",Product Title,남성용 겨울 방풍 방수 보온 스키 재킷
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【심플 모던】2023 봄 시즌 신상 남성 비즈니스 캐주얼 바지 순색 일자핏 롱팬츠, 사무실 일상 착용에 적합
### Related Keywords:",Related Keywords,"[남성비즈니스바지, 남성캐주얼바지, 일자핏바지, 남성롱팬츠, 2023신상남성바지, 사무실용바지, 심플모던바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:애완견 간식 천연 닭 가슴살 건조 훈련 보상 저지방 건강 소형견 간식 대
### Detailed Description:",Detailed Description,"천연 닭 가슴살을 사용한 애완견 간식으로, 건강을 생각하는 반려인에게 안성맞춤입니다.
저지방 제품으로 소화가 잘 되어 소형견은 물론 다양한 크기의 강아지에게 적합합니다.
건조 과정을 거쳐 간식의 신선도와 맛을 오랫동안 유지할 수 있어, 반려견의 훈련 보상으로 이상적입니다.
자연스러운 단백질 공급원으로, 반려견의 건강한 성장을 도와줍니다.
치아 건강에도 도움을 주어, 반려견의 전반적인 건강 유지에 기여할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자레인지 오븐 일체형 가정용 스마트 다기능 예약 베이킹 기계 자동 소형 전기 오븐 에어프라이어 조합
### Product Title:",Product Title,스마트 예약 전자레인지 에어프라이어 베이킹 오븐
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 청소 로봇 가정용 정숙형 진공청소기 물걸레 청소 일체형 스위퍼 경로 계획 대용량
### Detailed Description:",Detailed Description,"전자동 스마트 청소 로봇은 진공청소기와 물걸레 청소 기능이 일체형으로 구성되어 있어, 더욱 편리하게 청소할 수 있습니다.
조용하게 작동하는 정숙형 설계로, 가정에서도 소음 걱정 없이 사용할 수 있습니다.
첨단 경로 계획 기능을 통해 효율적이고 체계적인 청소가 가능하여, 모든 구석구석을 깨끗하게 관리할 수 있습니다.
대용량 배터리를 탑재하여 한 번의 충전으로 오랜 시간 동안 사용할 수 있으므로, 넓은 공간도 무리 없이 청소할 수 있습니다.
가정용으로 이상적인 이 스마트 청소 로봇은 바쁜 일상 속에서도 깨끗한 환경을 유지하게 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 일본 스타일 빈티지 코튼 데님 재킷 남성 캐주얼 오버사이즈 탑 젊은이 패션 트렌드 자켓
### Detailed Description:",Detailed Description,"빈티지한 일본 스타일의 코튼 데님으로 제작된 이 재킷은 봄 신상품으로 남성분들의 캐주얼한 룩을 완성시켜 줍니다.
오버사이즈 디자인으로 편안함과 동시에 스타일리시한 멋을 갖추고 있어, 젊은 세대의 패션 트렌드를 잘 반영하고 있습니다.
부드러운 코튼 소재는 착용감이 우수하며, 데님 특유의 견고함이 더해져 오래도록 사용할 수 있습니다.
다양한 캐주얼 복장과 잘 어울려, 데일리웨어로 손색없는 아이템입니다.
이 재킷 하나로 봄날의 산뜻함과 함께 젊은 감각의 패션을 즐길 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새해 맞이 기쁨을 담은 레드 보틀 향수 여성용 2024년 신상 플로럴 향 지속적이고 상쾌하며 은은한 일상용 럭셔리 향기
### Related Keywords:",Related Keywords,"[여성향수추천, 2024년신상향수, 레드보틀향수, 플로럴향향수, 럭셔리여성향수, 지속적인향수, 은은한향수, 일상용향수]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애플 iPhone14 스마트폰 전국 통신 신모델 스마트폰 2023 플래그십 새로운 색상 사진 게임 전용 폰
### Product Title:",Product Title,2023년형 iPhone14 신색상 스마트폰 사진 게임 전용
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 스포츠 캐주얼화 남성용 통기성 메쉬 경량 러닝화 패션 트렌디 다용도 스포츠화
### Product Title:",Product Title,2023 신상 남성용 경량 메쉬 러닝화 통기성 스포츠화
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 겨울 다운 자켓 경량형 짧은 스타일 패션 보온 코트 2023 신상품 후드 탈착 가능한 모자 디자인 화이트
### Product Title:",Product Title,2023 경량 여성용 단축 다운 자켓 후드 탈부착 가능
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성용 2023 겨울 중장형 무릎을 넘는 스탠드 칼라 패션 심플 두꺼운 패딩 코트 패딩 점퍼 트렌디
### Related Keywords:",Related Keywords,"[여성 롱패딩 2023, 스탠드칼라 패딩코트, 중장형 패딩점퍼, 겨울 두꺼운 패딩, 여성 겨울코트, 패션 패딩코트 추천, 트렌디 여성 패딩]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레고 스타워즈 시리즈 어린이 교육 퍼즐 조립 장난감 선물세트 정품 2023 신제품 컬렉션 에디션
### Detailed Description:",Detailed Description,"레고 스타워즈 시리즈의 새로운 2023 컬렉션 에디션은 어린이의 상상력과 창의력을 키우는 데 이상적인 교육 퍼즐 조립 장난감입니다.
이 제품은 정품 레고 스타워즈 시리즈로, 퀄리티가 높고 안전한 소재를 사용하여 만들어졌습니다.
다양한 스타워즈 캐릭터와 우주선을 직접 조립하면서 아이들은 문제 해결 능력을 향상시킬 수 있습니다.
선물세트로 구성되어 있어 어린이 생일이나 특별한 날에 주기 좋은 선물이 됩니다.
이 장난감을 통해 어린이들은 놀이를 통해 학습하며 스타워즈의 흥미진진한 우주 모험을 경험할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 시즌 신상 남성용 스키니 진 스트레치 슬림핏 청바지 경량 패션 베이직 블루색
### Product Title:",Product Title,2023 봄 신상 슬림핏 스트레치 남성 스키니 청바지
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:고룡수 남성 향수 지속적인 라이트 프레쉬 타입 50ml 남자친구 선물
### Detailed Description:",Detailed Description,"고룡수 남성 향수는 지속적인 라이트 프레쉬 타입의 향으로, 상쾌하고 깔끔한 느낌을 선사합니다.
50ml 용량으로 휴대하기 편리하며, 언제 어디서나 사용하기 좋습니다.
남자친구에게 선물하기에 이상적인 제품으로, 고급스러운 패키징이 매력을 더해줍니다.
은은하면서도 오래 지속되는 향기로 하루 종일 기분 좋은 상태를 유지할 수 있습니다.
남성다운 매력을 더욱 돋보이게 하는 이 향수는 모든 남성들의 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:선글라스 남성용 편광 2023 신제품 드라이브용 아웃도어 스포츠 방풍 자외선 차단 안경
### Product Title:",Product Title,Product title example: 2023 남성용 편광 드라이브 선글라스 자외선 차단 스포츠 안경
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 겨울용 두꺼운 모직 롱 코트 무릎을 넘는 양모 외투 2023 신상 패션 슬림핏 트렌치코트
### Related Keywords:",Related Keywords,"[여성겨울코트, 롱코트, 양모트렌치코트, 신상여성코트, 여성우모코트, 두꺼운겨울코트, 슬림핏코트, 여성패션코트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 음성 제어 전구, 색온도 조절 가능, 밝기 조절 가능, Alexa 및 Google 홈 지원, LED 에너지 절약 등
### Detailed Description:",Detailed Description,"지능형 음성 제어 전구는 Alexa와 Google 홈을 지원하여 음성으로 쉽게 조작할 수 있습니다.
색온도 조절 기능이 탑재되어 있어, 원하는 분위기에 맞게 빛의 색상을 자유롭게 변경할 수 있습니다.
밝기 조절이 가능하여, 필요에 따라 강하게 또는 부드럽게 빛의 세기를 조절할 수 있습니다.
LED 기술을 사용하여 에너지 효율이 높으며, 전기 요금을 절감할 수 있습니다.
이 제품은 집안의 편리함과 분위기를 한층 업그레이드해 줄 스마트한 조명 솔루션입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울용 두꺼운 보온 남성용 다운 재킷 2023 신상품 아웃도어 등산 방풍 방수 후드 재킷 남성복
### Product Title:",Product Title,2023 겨울 방풍 방수 남성 후드 다운 재킷
