text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 애플 iPhone 14 휴대폰 케이스 투명 방충 실리콘 보호 커버 초박형 전체 포장 방지 지문 방충 케이스
### Detailed Description:",Detailed Description,"새로운 애플 iPhone 14 휴대폰 케이스는 투명한 실리콘 소재로 제작되어, 휴대폰의 원래 디자인을 그대로 보여줍니다.
초박형 디자인으로 제작되어 있어 휴대폰을 들었을 때 불편함 없이 가벼운 그립감을 제공합니다.
전체를 감싸는 포장 방식으로 휴대폰의 앞면과 뒷면, 모서리까지 완벽하게 보호하여 미끄러짐이나 충격으로부터 안전하게 지켜줍니다.
지문 방지 기능이 추가되어, 사용하면서 생기는 지문이나 얼룩들을 최소화하여 항상 깨끗한 상태를 유지할 수 있습니다.
방충 기능이 포함되어 있어, 먼지나 작은 벌레들이 케이스 사이로 들어가는 것을 방지해줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 일본 스타일 빈티지 코튼 데님 재킷 남성 캐주얼 오버사이즈 탑 젊은이 패션 트렌드 자켓
### Product Title:",Product Title,봄맞이 일본식 빈티지 코튼 데님 자켓 남성용 캐주얼 오버핏
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【공식 인증】소니 PS5 게임기 컨트롤러 DualSense 무선 컨트롤러 터치감 피드백 트리거, PS5 본체 호환, 화이트
### Product Title:",Product Title,소니 PS5 호환 DualSense 무선 컨트롤러 감각 피드백
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:VANWALK 데님 시리즈 대학생 백팩 여성용 새로운 고급스러운 가벼운 중고등학생 책가방
### Related Keywords:",Related Keywords,"[여성용백팩, 대학생가방, 데님백팩, 고급스러운책가방, 가벼운백팩, 중고등학생책가방, 새로운여성백팩]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:친환경 세라믹 식기 세트, 심플 모던 스타일, 그릇 접시 가정용, 전자레인지 사용 가능, 접시 수프 그릇 접시 조합
### Related Keywords:",Related Keywords,"[친환경 식기세트, 세라믹 그릇 세트, 모던 식기세트, 전자레인지용 그릇, 가정용 식기, 세라믹 접시, 수프그릇 세트, 식기 조합 세트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여름 신상 여성 반팔 원피스 가벼운 통기성 면마 소재 대형 사이즈 넉넉하고 편안한 일상용
### Detailed Description:",Detailed Description,"여름을 맞이하여 새롭게 선보이는 이 여성용 반팔 원피스는 가벼운 면마 소재로 제작되어 통기성이 뛰어나고 시원합니다.
대형 사이즈로 제작되어 넉넉한 착용감을 제공하여, 편안함을 최우선으로 생각하는 여성들에게 안성맞춤입니다.
일상에서의 캐주얼한 착용은 물론, 가벼운 외출복으로도 손색없어 활용도가 매우 높습니다.
심플하면서도 세련된 디자인으로, 다양한 액세서리와도 잘 어울려 스타일링이 쉽습니다.
이 여름에는 이 편안하고 스타일리시한 원피스로 무더위를 시원하고 멋지게 보내보세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 시계 충전 거치대, 다양한 기기 USB 인터페이스 휴대용 충전기, 빠른 충전 스탠드형 디자인
### Product Title:",Product Title,다기능 스마트워치 USB 빠른 충전 거치대
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:사쿠라 모모코 만화 키 체인, 귀여운 애니메이션 스타일 크리에이티브 만화 캐릭터 키링, 일본 스타일의 고급 소품 선물
### Detailed Description:",Detailed Description,"사쿠라 모모코의 매력적인 캐릭터가 담긴 만화 키 체인으로, 일상에 작은 즐거움을 더해줍니다.
일본 애니메이션 스타일의 독특하고 귀여운 디자인으로, 어디에 달아도 스타일리시하게 연출할 수 있습니다.
고급 소품으로서 선물하기에도 적합해 친구나 가족에게 특별한 선물이 될 수 있습니다.
크리에이티브한 만화 캐릭터 디자인이 키링 하나만으로도 개성을 표현할 수 있게 해줍니다.
작고 가벼워 휴대하기 편리하며, 키 체인으로서의 실용성과 장식적 요소를 겸비하고 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남녀공용 스포츠형 다기능 블루투스 전화 손목밴드 건강 모니터링 방수 대형 스크린
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 남녀 모두에게 적합한 스포츠형 디자인을 자랑하며, 일상과 운동 시 모두 편리하게 사용할 수 있습니다.
대형 스크린을 통해 시간, 운동 데이터, 알림 등을 한눈에 확인할 수 있어 사용자의 편의성을 크게 향상시킵니다.
블루투스 기능으로 스마트폰과 쉽게 연결되며, 전화 수신, 문자 메시지 확인 등이 가능해 언제 어디서나 연결성을 유지할 수 있습니다.
건강 모니터링 기능이 탑재되어 심박수, 수면 패턴, 운동량 등을 정밀하게 측정하여 건강 관리를 도와줍니다.
방수 기능이 갖춰져 있어 물에 젖거나 비가 와도 안심하고 사용할 수 있으며, 다양한 환경에서의 활동에 제약이 없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 시간 특가】다기능 전동 요리기구 가정용 소형 믹서기 과일 채소 이유식 고기 분쇄기 연마기 주방 신기

### Product Title:",Product Title,다기능 주방용 전동 믹서기 과일 채소 고기 분쇄 이유식 제조기
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:사무용 자동화 스마트 센서 쓰레기통 가정용 전동 뚜껑 거실 침실 주방 비접촉 센서식 쓰레기통 202
### Detailed Description:",Detailed Description,"자동화된 스마트 센서 기술로 무장한 이 쓰레기통은 손을 사용하지 않고도 편리하게 쓰레기를 버릴 수 있게 해줍니다. 
거실, 침실, 주방 등 집안 어디에서나 사용하기 적합하며, 비접촉 센서가 장착되어 위생적으로 사용할 수 있습니다.
전동 뚜껏은 자동으로 열리고 닫히므로, 쓰레기 처리 시 손이 더러워지는 것을 방지해 줍니다.
모던한 디자인은 어떤 공간에도 잘 어울리며, 가정용으로는 물론 사무실 환경에도 적합합니다.
이 스마트 쓰레기통은 일상의 편리함을 증진시키며, 더 깨끗하고 정돈된 생활 공간을 유지하는 데 도움을 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:딱따구리 코듀로이 남성 바지 2023 가을겨울 기모 캐주얼 팬츠 와이드 스트레이트 운동 긴 바지 남성용 트랙 팬츠
### Product Title:",Product Title,2023 가을겨울 남성 코듀로이 기모 와이드 팬츠
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:회색 양모 코트 남성 겨울 신상 중간 길이 트렌치코트 외투 비즈니스 캐주얼 보온 니트 코트 트렌디
### Product Title:",Product Title,남성용 중간 길이 겨울 양모 트렌치코트 보온 비즈니스 캐주얼
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:모직 코트 남성 2023 겨울 신상 한국 스타일 트렌디 루즈핏 두꺼운 보온 외투 패션 더블브레스트 코트
### Related Keywords:",Related Keywords,"[남성 모직 코트, 겨울 신상 코트, 한국 스타일 코트, 루즈핏 남성코트, 더블브레스트 코트, 남자 겨울 외투, 패션 외투 남자, 보온 코트 남성]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:디즈니 미키 버전 어린이 스마트워치 전화 위치추적 방수 학생용 멀티터치 스크린 팔찌 게임 카메라
### Product Title:",Product Title,미키 마우스 어린이 스마트워치 방수 GPS 전화 게임 카메라
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레드 니트 가디건 여성 가을 겨울 신상품 루즈핏 대사이즈 V넥 긴팔 스웨터 아우터 소프트 일본 스타일
### Product Title:",Product Title,여성용 레드 V넥 루즈핏 니트 가디건 가을 겨울 스웨터
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:야외 스포츠용 시계 남녀공용 2023 신모델 스마트 블루투스 전화 시계 방수 걸음 수 측정 심박수 모니터링 멀티 기능 손목밴드
### Related Keywords:",Related Keywords,"[스마트워치, 방수 스포츠 시계, 남녀공용 스마트워치, 걸음수 측정 시계, 심박수 모니터링 시계, 블루투스 스마트워치, 멀티기능 손목시계, 2023 신모델 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남성 스포츠 모델 2023 신제품 블루투스 전화 시계 심박수 모니터링 다기능 방수 스마트 웨어러블 기기
### Product Title:",Product Title,2023 남성용 스마트워치 블루투스 심박수 방수 멀티기능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 가을/겨울 신상 남성용 니트 스웨터 라운드넥 플레인 두꺼운 보온 심플 캐주얼 대형 남성복 트렌디
### Detailed Description:",Detailed Description,"2023 가을/겨울 시즌을 위한 신상 남성용 니트 스웨터입니다. 라운드넥 디자인으로 제작되어 심플하면서도 세련된 느낌을 줍니다. 두툼한 소재를 사용하여 추운 계절에 따뜻함을 제공하며, 보온성이 뛰어납니다. 캐주얼한 스타일로 일상 생활은 물론 다양한 외출복으로도 손색없습니다. 대형 사이즈까지 제공하여 다양한 체형의 남성들이 편안하게 착용할 수 있습니다."
