input,output
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]새로운 남성용 여름용 통기성이 좋고 가벼운 농구 트레이닝 팬츠, 대형 피트니스 러닝 쇼츠, 유행","[남성 농구 바지, 남성 여름 트레이닝 팬츠, 통기성 좋은 운동복, 남성 러닝 쇼츠, 가벼운 스포츠 바지, 피트니스 바지 추천, 남성 트레이닝 쇼츠, 유행하는 남성 스포츠웨어]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 가을 겨울 신상 한국 스타일의 여성용 패션 트렌디한 심플 솔리드 컬러 양모 스웨터, 루즈핏 하이넥 풀오버 따뜻함","2023 가을 겨울 시즌을 겨냥한 이 한국 스타일의 여성용 양모 스웨터는 트렌디하면서도 심플한 솔리드 컬러로 제공됩니다.
루즈핏 디자인과 하이넥 스타일로 몸에 편안하게 맞으면서도 따뜻함을 제공합니다.
고급 양모 소재를 사용하여 부드러움과 보온성을 높였으며, 겨울철 추위에 대비할 수 있게 해줍니다.
다양한 색상으로 출시되어 개인의 스타일에 맞게 선택할 수 있습니다.
이 스웨터는 겨울철 필수 아이템으로, 일상생활 뿐만 아니라 다양한 외출 때에도 스타일리시하게 착용 가능합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]켄조와 협업한 남성용 봄가을 신상품 검정색 스탠드 칼라 프린트 패션 트렌디 얇은 자켓 남성 의류","[켄조 남성자켓, 봄가을 신상 자켓, 남성 트렌디 자켓, 검정색 스탠드 칼라 자켓, 남성 패션자켓, 켄조 협업 의류, 남성 얇은 자켓]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]미니 휴대용 공기 가습기 USB 충전 정숙한 침실 사무실 차량용 대용량 귀여운 고양이 모양","[미니 가습기, 휴대용 가습기, USB 가습기, 침실용 가습기, 차량용 가습기, 귀여운 가습기, 고양이 모양 가습기, 대용량 가습기]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]겨울 신상 여성 경량 다운 재킷 2023년 한국 스타일 슬림핏 슬리밍 후드 아우터 화이트 짧은 버전 다운",2023 겨울 신상 여성 슬림핏 경량 다운 재킷 후드 첨부
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]BOLON暴龙眼镜王俊凯 근시 안경테 간단한 TR 투명 광학경 남녀 공용 안경테 BJ5035",남녀공용 BOLON 근시용 투명 TR 안경테 BJ5035
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]애완견용 후드 코트 가을겨울 보온용 네발 의류 골든 리트리버용 실용적인 플리스 옷 대형/중형견 의류","겨울용 대형견 플리스 보온 후드 코트, 골든 리트리버 의류"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]레트로 스타일 블리치 워시 진 남성용 스트레이트 와이드핏 2023 봄 신상 일본 하라주쿠 스타일 트렌디 캐주얼",2023 봄 남성용 하라주쿠 스타일 블리치 워시 와이드 진
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]스마트 블루투스 온도계 가정용 고정밀 실내외 전자 온습도계 스마트폰 원격 모니터링 데이터 기록","[블루투스 온도계, 스마트 온습도계, 실내외 온도계, 스마트폰 연동 온도계, 고정밀 온습도계, 온습도계 추천, 스마트 홈 온도계, 온도 습도 모니터링]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2024 봄 신상 여성 프린트 원피스, 경량 럭셔리 디자인 소수 브랜드 긴소매 V넥 드레스 일상 착용 추천",봄 신상 V넥 프린트 긴소매 여성 원피스
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]새로운 스마트워치 2023 남녀공용 스포츠 블루투스 전화 시계 심박수 모니터링 방수 멀티펑션 학생 팔찌","2023년 신제품 스마트워치는 남녀 누구나 착용할 수 있어 스타일과 기능성을 동시에 제공합니다.
블루투스 기능을 통해 전화를 쉽게 연결하고 통화할 수 있어, 언제 어디서든 연락이 가능합니다.
심박수 모니터링 기능이 탑재되어 있어 운동 중이나 일상 생활 속에서도 건강을 체크할 수 있습니다.
방수 기능이 있어 물이 튀거나 비가 오는 날에도 안심하고 사용할 수 있습니다.
다양한 멀티펑션을 갖춘 이 스마트워치는 학생들에게도 이상적인 팔찌형 시계로, 일상 생활의 효율을 높여줍니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]시크한 여성용 가을/겨울 양모 혼방 더블 브레스티드 무릎 길이 코트 2023 신상품",2023 신상 더블 브레스티드 양모 혼방 무릎길이 여성 코트
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]여름 신상 남성 반팔 티셔츠 순면 통기성 라운드넥 프린트 캐주얼 패션 청년 트렌드 상의","[남성 반팔 티셔츠, 순면 티셔츠, 남성 여름 패션, 라운드넥 티셔츠, 청년 패션 티셔츠, 남성 캐주얼 티셔츠, 프린트 티셔츠]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]전자동 스마트 로봇 청소기 가정용 물걸레 청소기 진공청소기 일체형 2023 신형 저소음 충전식 청소기","2023 신형 스마트 로봇 물걸레 진공 청소기, 저소음 충전식"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신형 다기능 스마트워치 남녀공용 스포츠 모니터링 심박수 혈압 수면 모니터링 블루투스 전화 시계 터치 풀 터치 스크린","[스마트워치 2023, 신형 스마트워치, 남녀공용 스마트워치, 스포츠 스마트워치, 심박수 모니터링 시계, 혈압 측정 스마트워치, 수면 모니터링 워치, 풀터치 스마트워치, 블루투스 스마트워치]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]번성점점 여성 겨울 울 스웨터【우아한 흰색】고목 두꺼운 퓨어 컬러 넉넉한 니트 이너웨어","우아한 흰색의 디자인으로 제작된 이 울 스웨터는 겨울철 따뜻함과 스타일을 동시에 제공합니다.
고급 울 소재를 사용하여 부드럽고 포근한 착용감을 선사하며, 추운 날씨에도 체온을 효과적으로 유지시켜 줍니다.
넉넉한 핏의 디자인으로 편안함을 제공하며, 다양한 체형에 잘 어울립니다.
퓨어 컬러 디자인은 어떤 옷과도 잘 어울려 다양한 스타일링이 가능합니다.
이 울 스웨터는 겨울철 필수 아이템으로, 우아하고 실용적인 겨울 패션을 완성시켜 줄 것입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 봄 신상 여성용 경량 롱 트렌치코트 패션 오버니 길이 더블브레스트 디자인 코트",봄맞이 여성 경량 롱 트렌치코트 더블브레스트 디자인
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]새로운 애플 iPhone14 스마트폰 2023년 전 네트워크 지원 5G 초고화질 카메라 학생 게임용 휴대폰",2023년형 애플 iPhone14 5G 지원 초고화질 카메라 스마트폰
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]금속 질감 기계식 키보드 전자 스포츠 게임 전용 2023 신형 RGB 백라이트 방수 내구성 타이핑 사무용 주변기기","1. 2023 신형 금속 질감의 기계식 키보드는 전자 스포츠 게임을 위해 특별히 디자인되었습니다.
2. RGB 백라이트 기능이 탑재되어 어두운 환경에서도 뛰어난 시인성을 제공하며, 게이밍 분위기를 한층 업그레이드시킵니다.
3. 방수 기능이 갖추어져 있어 음료나 물이 키보드에 흘러도 안심하고 사용할 수 있습니다.
4. 내구성이 뛰어난 금속 소재를 사용하여 오랫동안 사용해도 성능이 유지됩니다.
5. 타이핑과 게임 플레이에 최적화된 반응 속도와 키감을 제공하여 사무용으로도 탁월한 성능을 발휘합니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]산노베크 여름 보켄 범용 코르크 샌들 남녀공용 캐주얼 미끄럼방지 아웃도어 비치슈즈 인스 트렌드",남녀공용 코르크 샌들 여름용 미끄럼방지 비치슈즈
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]창의적인 다기능 책상 일체형 가정용 컴퓨터 책상 서가 간단한 현대 학생 쓰기 책상 2023 신제품 사무용 가구","[컴퓨터책상, 다기능책상, 현대적책상, 학생책상, 홈오피스가구, 서가일체형책상, 사무용가구추천, 신제품책상2023]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]센마 남성 캐주얼 팬츠 2023 봄 신상 스트레이트 와이드핏 긴 바지 청년 패션 트렌드 베이직 팬츠","2023년 봄 신상으로 출시된 센마 남성 캐주얼 팬츠는 스트레이트 와이드핏 디자인으로 편안함과 스타일을 동시에 제공합니다.
청년 패션 트렌드를 반영한 베이직한 디자인으로, 어떤 상의와도 잘 어울려 다양한 스타일링이 가능합니다.
고급스러운 소재 선택으로 제작되어 오랫동안 착용해도 형태의 변형이 적습니다.
일상생활은 물론, 가벼운 외출이나 비즈니스 캐주얼 룩에도 적합하여 활용도가 높습니다.
세련되고 깔끔한 라인이 돋보이는 이 팬츠는 모든 남성의 옷장에 필수 아이템으로 자리매김할 것입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 가을겨울 신상 한국 스타일 루즈핏 하이넥 긴팔 니트 스웨터 여성용 대사이즈 트렌디 학생 아우터",가을겨울 여성용 루즈핏 하이넥 니트 스웨터 대사이즈
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]신형 스마트워치 남녀 스포츠용 다기능 블루투스 통화 심박수 모니터링 건강 팔찌 방수 스마트 웨어러블 장치",남녀 겸용 스포츠 스마트워치 심박수 방수 블루투스 팔찌
