text
### Related Keywords:[스마트 팔찌, 건강 모니터링 팔찌, 블루투스 스포츠 팔찌, 방수 스마트워치, 심박수 체크 팔찌, 혈압 측정 팔찌, 걸음수 분석 팔찌, 남녀 공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신상품 출시】다기능 스마트워치 2023 신모델 스포츠 추적 심박수 모니터링 수면 분석 블루투스 통화 남녀 공용 방수
### Related Keywords:[스마트워치 2023, 신상품 스마트워치, 스포츠 추적 스마트워치, 심박수 모니터링 워치, 수면 분석 스마트워치, 블루투스 통화 가능한 워치, 방수 스마트워치, 남녀 공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 남성용 경량 방수 통기성 스포츠 아웃도어 코트 스타일리시 심플 롱코트
### Product Title:2024 봄 신상 남성 경량 방수 통기성 아웃도어 코트"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:순면 프린트 긴팔 티셔츠 남성 2023 신상품 봄가을용 라운드넥 캐주얼 패션 트렌디 남성 상의
### Product Title:2023 신상 순면 남성 긴팔 티셔츠 봄가을 캐주얼 패션"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여름 신상 남성 반팔 티셔츠 무지 라운드넥 캐주얼 스포츠 셔츠 2023 유행 속건 통기성 면질
### Related Keywords:[여름 남성 반팔티, 라운드넥 티셔츠, 남성 캐주얼 티셔츠, 스포츠 반팔티, 면 통기성 티셔츠, 2023 남성 신상품, 속건 기능 티셔츠]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 겨울 신상 유럽 및 미국 스타일의 울 혼방 더블 브레스트 롱 코트
### Product Title:2023 겨울 유럽 미국 스타일 울 롱 코트 여성용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 별 하늘 프로젝터 LED 야광 별 램프 해양 파도 프로젝터 어린이 방 침실 장식용
### Detailed Description:아이들의 방을 환상적인 별빛으로 가득 채워줄 LED 야광 별 램프입니다. 창의적인 별 하늘 디자인과 해양 파도 프로젝션 기능이 어우러져, 마치 바다 위에서 별을 보는 듯한 몽환적인 분위기를 연출합니다. 어린이 방에 안성맞춤인 이 제품은 밤하늘을 방 안으로 가져와 평온하고 신비로운 잠자리를 제공합니다. LED 야광 기능은 에너지 효율이 높으며, 오랫동안 사용할 수 있어 경제적입니다. 침실이나 거실에 두기에도 적합하여, 어느 공간이든 특별하게 꾸며줄 수 있는 장식용 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 청소년 스포츠 스타일 후드 티셔츠 남성 캐주얼 루즈핏 긴팔 지퍼 재킷 아우터 가을겨울용
### Detailed Description:2023년 신상으로 출시된 청소년을 위한 스포츠 스타일 후드 티셔츠는 남성 캐주얼 루즈핏으로 디자인되어 편안함을 제공합니다. 긴팔 지퍼 재킷 형태로 가을과 겨울에 적합한 아우터로 활용하기 좋습니다. 가볍고 따뜻한 소재를 사용하여 쌀쌀한 날씨에도 야외 활동에 최적화되어 있습니다. 스타일과 기능을 겸비한 이 제품은 야외 스포츠 활동은 물론 일상생활에서도 멋스럽게 착용할 수 있습니다. 청소년들의 활동적인 라이프스타일을 고려한 이 재킷은 어떤 환경에서도 자유롭고 활동적인 움직임을 지원합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 로봇 청소기 가정용 저소음 진공 청소기 물걸레 청소 일체형 게으른 사람용 청소기 WiFi 연결 스마트폰 앱 제어
### Related Keywords:[스마트 로봇 청소기, 물걸레 로봇 청소기, 저소음 로봇 청소기, 스마트폰 제어 청소기, 가정용 로봇 청소기, 로봇 청소기 추천, WiFi 연결 로봇 청소기, 게으른 사람용 청소기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성용 니트모자 가을겨울 보온 모자 단색 심플 아웃도어 스포츠 스키 모자 두꺼운 양모
### Related Keywords:[남성 니트모자, 겨울 보온 모자, 아웃도어 모자, 스키용 모자, 2023 신상 모자, 심플 니트모자, 가을 겨울 남성 모자, 양모 니트모자]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:에스티 로더 2023 봄 시즌 신제품 미백 보습 크림 여성용 피부 관리 잡티 개선 및 피부 톤 밝히는 낮밤 크림
### Product Title:에스티 로더 미백 보습 크림 잡티개선 및 피부톤 개선"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 남성 캐주얼 자켓 봄가을 얇은 외투 남성 스탠드 칼라 스포츠 자켓 대형 통기성 방풍 외투
### Related Keywords:[2023 남성 자켓, 가을 자켓 남자, 스탠드 칼라 자켓, 남성 스포츠 자켓, 통기성 좋은 자켓, 방풍 자켓 남성, 신상 남성 캐주얼 자켓, 얇은 자켓 남자]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샤오미 스마트 홈 키트 2023 신형 스마트 전구 스마트 플러그 음성 제어 호환 샤오아이 동료 가정용 스마트 기기 전체
### Detailed Description:샤오미 스마트 홈 키트 2023 신형은 최신 스마트 전구와 스마트 플러그를 포함하여 가정의 다양한 기기들을 손쉽게 제어할 수 있게 해줍니다. 음성 제어 기능이 탑재되어 있어, '샤오아이' 동료 시스템과 호환되며, 간편하게 명령을 내릴 수 있습니다. 이 제품은 가정 내 모든 스마트 기기와 연동이 가능하여, 집안의 모든 기기를 하나의 시스템으로 통합 관리할 수 있습니다. 사용자의 생활을 편리하게 만들어주는 동시에, 에너지 관리에도 효과적으로 기여합니다. 스마트한 생활을 위한 필수 아이템, 샤오미 스마트 홈 키트로 여러분의 집을 똑똑하게 변화시켜 보세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:luself 자체 제작 여성용 가방 2023 신상 한국 스타일 가을/겨울 레트로 블랙 핸드백 숄더백 크로스백
### Detailed Description:2023년 신상으로 선보이는 luself 자체 제작 여성용 가방은 한국의 가을과 겨울 패션을 완벽하게 반영한 레트로 블랙 디자인으로 독특한 매력을 뽐냅니다. 다용도로 활용 가능한 이 가방은 핸드백, 숄더백, 크로스백으로 자유롭게 변형이 가능하여 어떤 스타일에도 잘 어울립니다. 특히, 견고하면서도 세련된 소재를 사용하여 오랜 시간 동안 사용해도 변형이 적습니다. 실용성과 스타일을 모두 갖춘 이 가방은 일상 사용은 물론, 중요한 자리에서도 훌륭한 패션 아이템이 됩니다. luself는 품질과 디자인에서 타협하지 않으며, 각 제품은 최고의 만족을 위해 세심하게 제작되었습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 요가 팬츠 고허리 탄력 스키니 피트니스 운동복 속건 통기성 슬리밍 롱팬츠 아웃도어 트레이닝복
### Related Keywords:[여성요가팬츠, 고허리요가팬츠, 피트니스운동복, 스키니요가팬츠, 속건요가복, 통기성요가복, 슬리밍운동복, 아웃도어트레이닝복]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가정용 다기능 전자동 스마트 전기밥솥 미니 죽통 전기찜솥 학생 기숙사 필수 소형 가전제품
### Related Keywords:[전자밥솥 스마트, 죽 전용 전기밥솥, 미니 전기찜솥, 다기능 전기밥솥, 기숙사용 소형가전, 학생용 죽통, 전자동 밥솥, 스마트 소형 전기밥솥, 학생 기숙사 가전제품, 전기찜솥 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성용 니트 모자 2023 신상 가을 겨울용 다용도 보온 양모 모자 패션 심플 아웃도어 여행용 모자
### Related Keywords:[여성용 니트모자, 가을 겨울 모자, 2023 신상 모자, 보온 모자, 양모 니트모자, 여행용 모자, 패션 모자, 겨울 필수 액세서리]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄여름 신상 ZARA 여성 프린트 원피스 유럽 미국풍 패션 V넥 하이웨이스트 보헤미안 롱스커트
### Related Keywords:[2024 봄여름 신상, ZARA 여성 원피스, 보헤미안 롱스커트, V넥 여성 원피스, 하이웨이스트 원피스, 유럽 스타일 원피스, 여성 패션 신상, 여름 롱 드레스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 겨울 신상 한국 스타일 슬림핏 여성용 레드 다운 자켓, 중간 길이 후드 대형 모피 칼라 아우터웨어 보온
### Product Title:2023년 신상 여성용 슬림핏 레드 다운 자켓, 후드 모피 칼라"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 여성용 롱 드레스 가벼운 통기성 플로럴 프린트 우아한 매력 V넥 허리끈 드레스 일상 휴식
