text
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:트렌디한 남성용 블랙 가죽 자동 버클 벨트 심플 비즈니스 캐주얼 팬츠 벨트 청년 패션 액세서리
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 여성 지갑 2023 신상 유럽 및 미국 패션 정품 가죽 긴 지퍼 클러치 다기능 대용량 지갑
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 다기능 접이식 의자 휴대용 낚시 의자 작고 편리한 캠핑 의자 경량 접을 수 있는 피크닉 의자
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 스마트 음성 인식 번역기는 중국어, 영어, 일본어, 한국어 즉시 상호 번역을 지원하며 휴대용 여행 비즈니스 회의용 음성 번역입니다.
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:아이폰12 프로 맥스 실리콘 풀커버 충격 방지 투명 인기 모델 남녀 트렌디 보호 케이스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 전동 뚜껑 자동 개폐 방취 친환경 재료 대용량 쓰레기통
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀공용 스포츠 모니터링 심박수 혈압 수면 추적 다기능 블루투스 방수 스마트 웨어러블 디바이스
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신상 여성용 롱패딩 겨울 무릎 아래 길이 두꺼운 보온 대형 퍼 칼라 코트 패션 슬림핏 다운 자켓
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울용 두꺼운 양털 코트 여성 2023 신상 한국 스타일 루즈핏 대형 사이즈 학생용 짧은 귀여운 면옷
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 WiFi 원격 제어 스마트폰 앱 조작
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:원신 게임 주변 원디 속성 20cm 면화 인형 귀엽고 매우 깜찍해 친구나 동료에게 생일 선물로 좋음
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 블루투스 시계 2023 신모델 스포츠형 심박수 모니터링 다기능 방수 남녀공용 걸음수 및 수면 분석 팔찌
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 하이웨스트 슬림핏 크롭 청바지 여성용 스트레치 슬림핏 캐주얼 패션 타이드
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:한국판 트렌디한 두꺼운 패딩 자켓 남성용 겨울 2023 신상 아우터웨어 겨울 옷 따뜻한 스탠드 칼라 간결한 비즈니스 캐주얼 다운 점퍼
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 지능 음성 동화 기계 취침 전 동화 광影 투영 2023 신형 다기능 조기 교육 기계 아기 학습 장난감
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 청소 로봇 가정용 무선 먼지제거기 겸용 물걸레 청소기 일체형 조용하고 강력한 흡입 깊은 청소
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가을 신상 남성 캐주얼 신발 통풍 망사 운동화 경량 편안한 워킹화 패션 트렌드 여행화
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 프로젝터 램프 로맨틱 야광 별과 달 프로젝션 기기 USB 충전식 침실용 탁자 램프 커플 생일 선물
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:나이키 남성 신발 2023 신제품 운동화 통기성이 좋고 가벼운 러닝화 패션 캐주얼 학생 스니커즈 검정과 흰색 두 가지 색상
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 트렌디한 남성용 순면 체크 셔츠 캐주얼 비즈니스 슬림핏 긴팔 셔츠
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성용 데님 팬츠 2023 신상 트렌디 슬림핏 테이퍼드 팬츠 봄가을 솔리드 컬러 캐주얼 롱팬츠 청년 남성복
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 여성 프린트 원피스 중장형 긴팔 A라인 드레스 우아하고 날씬해 보이는 일상 캐주얼 패션 여성복
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:야외 다기능 휴대용 바베큐 그릴 접이식 캠핑용 고기 굽기 기계 차콜 그릴 여행용 야외용 가정용 BBQ
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 겨울 두꺼운 보온 남성 양모 스웨터 라운드넥 플레인 니트 스웨터 캐주얼 패션 심플 대형 남성복
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 음성 인식 청소 로봇 가정용 자동 물걸레 청소기 일체형 진공청소기 다기능 지바
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:雅鹿 2023 겨울 신상품 남성용 롱 패딩 점퍼 두꺼운 방풍 방한 아우터 후드 롱코트 검정색
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:나이키 에어 맥스 2023 | 스포츠화 남성용 봄철 통기성 메쉬 경량 쿠션 흑백 컬러 러닝화
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 8GB+256GB 검은색 5G 전체 네트워크 버전 초감광 라이카 카메라 가을 신제품 출시
