text
### Raw Source:전자동 스마트 청소 로봇 가정용 진공청소기 일체형 물걸레 청소 겸용 정숙 방진 핸드폰 APP 제어
### Product Title:스마트 로봇 청소기 물걸레 진공 겸용 조용한 APP 제어"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고양이 테마 어린이 방 장식 벽걸이 [귀여운 만화 디자인] 동물 시리즈 아기 방 벽 예술 장식
### Product Title:고양이 만화 벽걸이 어린이 방 귀여운 장식 아트"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠형 블루투스 전화 손목밴드 심박수 모니터링 건강 걸음수 수면 모니터링 멀티펑션 시계
### Detailed Description:스마트워치의 블루투스 전화 기능을 통해 언제 어디서든 편리하게 통화할 수 있습니다. 꾸준한 심박수 모니터링으로 건강 관리를 더욱 철저히 할 수 있어, 스포츠 활동에 적합합니다. 매일 걸음수를 자동으로 추적하여 활동량을 기록하고, 건강한 생활을 유지하는 데 도움을 줍니다. 수면의 질을 모니터링하여 깊은 휴식을 취할 수 있도록 분석해주는 기능이 탑재되어 있습니다. 다기능 시계로서의 역할을 하며, 일상생활에서 필요한 다양한 정보를 제공합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:육각형 LED 밤등 창의적인 소형 야간등 충전식 터치 스탠드 침실 침대 옆 램프 따뜻하고 로맨틱한 연인용
### Detailed Description:육각형 디자인의 LED 밤등은 창의적인 소형 야간등으로 침실에 따뜻하고 로맨틱한 분위기를 조성해 줍니다. 터치식 조작이 가능하여 사용이 편리하며, 어두운 밤 중간에 일어나도 쉽게 불을 켤 수 있습니다. 충전식 스탠드로 설계되어 있어 이동이 자유롭고, 어디서나 쉽게 충전하여 사용할 수 있습니다. LED 조명은 에너지 효율이 높아 전기 요금 걱정 없이 오랫동안 사용할 수 있습니다. 이 밤등은 연인들에게 로맨틱한 밤을 선사할 완벽한 아이템으로, 침실 뿐만 아니라 거실이나 다른 공간에서도 아름다운 분위기를 연출할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스포츠 방수 나일론 백팩 대용량 야외 여행 배낭 학생 서류가방 남녀 공용
### Detailed Description:2023년 신형 디자인으로 출시된 이 나일론 백팩은 방수 기능이 있어 어떤 날씨에서도 안심하고 사용할 수 있습니다.
대용량 수납 공간이 마련되어 있어 여행 짐은 물론, 학교 서류나 노트북 등도 편리하게 보관할 수 있습니다.
남녀 공용으로 디자인된 이 백팩은 누구나 편하게 매고 다닐 수 있는 실용적인 스타일을 자랑합니다.
다양한 활동에 적합하게 제작되어 야외 활동부터 학교 생활까지 다방면으로 활용이 가능합니다.
내구성이 강한 나일론 소재로 제작되어 오랫동안 사용해도 형태의 변형이 적습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate50 Pro 스마트폰 5G 네트워크 8GB+256GB 고화질 카메라 초장기 대기 전망통 금속 테두리 휴대폰
### Product Title:5G 화웨이 Mate50 Pro 고화질 금속 테두리 대용량 스마트폰"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 2023 남녀공용 스포츠형 심박수 모니터링 멀티펑션 블루투스 통화 방수 계단 수 카운터 시계
### Product Title:2023 스마트워치 방수 심박수 측정 블루투스 통화 기능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:작은 고양이 모피 인형 베개 귀여운 동물 소파 쿠션 부드럽고 귀여운 실내 장식품 어린이 생일
### Product Title:귀여운 고양이 인형 베개 어린이 선물 소파 쿠션장식"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:금속감 남성용 기계식 시계 2023 신모델 방수 자동 감기 스켈레톤 디자인 날짜 표시 비즈니스 캐주얼 손목시계
### Detailed Description:2023년 신모델 남성용 기계식 시계, 방수 기능과 자동 감기 기능을 갖춘 스켈레톤 디자인의 현대적인 손목시계입니다. 
금속감이 돋보이는 이 시계는 비즈니스 미팅부터 캐주얼한 모임까지 어울리는 다재다능한 디자인을 자랑합니다. 
날짜 표시 기능이 포함되어 있어 일상 생활에서 실용성을 더해줍니다. 
강화된 방수 기능으로 일상적인 물 사용 환경에서도 안심하고 사용할 수 있습니다. 
정교하고 세련된 스켈레톤 디자인은 시계 내부의 정밀한 움직임을 한눈에 볼 수 있게 해줍니다, 시간을 확인하는 즐거움을 선사합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 전기 샌드팟 가정용 일체형 끓이기 및 수프 냄비 학생 기숙사용 미니 전기 요리 냄비 면 요리 냄비
### Detailed Description:이 다기능 전기 샌드팟은 가정과 기숙사에서 사용하기에 적합한 일체형 디자인으로, 끓이기 및 수프 요리를 간편하게 할 수 있습니다.
미니 사이즈로 설계되어 주방 공간을 효율적으로 사용할 수 있으며, 저장 및 관리가 용이합니다.
면 요리부터 다양한 스프와 요리까지, 한 냄비로 모든 요리가 가능하여 식사 준비를 더욱 편리하게 도와줍니다.
강력한 가열 기능과 조절 가능한 온도 설정으로 음식을 빠르고 균일하게 조리할 수 있습니다.
학생들과 바쁜 직장인들에게 이상적인 제품으로, 맛있고 건강한 식사를 손쉽게 준비할 수 있게 해줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:WASSUP HEODS 트렌디한 남성용 후드 티셔츠 외투 후드 헤비 플리스 가을 겨울 베이직 국내 트렌드
### Related Keywords:[남성 헤비 후드티, 가을 겨울 남성 후드, 트렌디 남성 후드티, 플리스 남성용 후드, 국내 패션 남성 의류, 남성용 베이직 후드, 겨울용 남성 플리스 후드]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:한풍 스타일 여성용 원피스 2023 봄 신상 한국판 슬림핏 날씬해 보이는 긴팔 꽃무늬 드레스 일상 외출 의류
### Related Keywords:[2023 봄 신상 원피스, 한풍 스타일 여성 드레스, 꽃무늬 긴팔 원피스, 슬림핏 여성 의류, 한국판 여성 패션, 일상 외출복 추천, 봄철 여성 패션]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:보라색 웨딩 하이힐 2023 신상 여성용 뾰족한 코 스틸레토 힐 크리스털 장식 플랫슈트 웨딩 및 이브닝 파티용
### Detailed Description:2023년 신상품인 이 보라색 웨딩 하이힐은 여성스러운 뾰족한 코 디자인과 스틸레토 힐이 조화를 이루어 세련된 아름다움을 선사합니다. 
각도마다 빛나는 크리스털 장식은 화려하면서도 우아한 분위기를 더해, 웨딩이나 이브닝 파티에서 눈길을 사로잡을 수 있습니다.
이 하이힐은 특별한 날을 더욱 빛내주기 위해 섬세하게 제작되었으며, 고급스러운 자태를 자랑합니다.
플랫폼 디자인이 편안함을 제공하여 오랜 시간 착용해도 발의 피로를 덜어줍니다.
이 하이힐은 모든 여성의 웨딩 드림을 완성시켜 줄 탁월한 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 여성 캐주얼 스포츠 정장 세트 여성 패션 프린트 긴팔 후드 티셔츠와 바지 투피스 트렌디 여성복
### Product Title:봄맞이 여성 캐주얼 스포츠 후드 & 팬츠 세트"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 프로젝션 램프 LED 컬러 회전 수면 보조 야간등 실내 장식 어린이 방 별빛 조명
### Product Title:LED 별하늘 프로젝션 램프 어린이 수면 보조 야간등"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【한정 특가】 스마트 로봇 청소기 가정용 전자동 먼지 제거 및 걸레질 일체형 2023 신형 원격 제어 스마트 먼지 제거 조용한 모델
### Detailed Description:2023년 신형 스마트 로봇 청소기를 만나보세요. 이 청소기는 전자동 먼지 제거 및 걸레질 기능을 갖추고 있어 바닥 청소가 한층 더 편리해집니다. 원격 제어 기능으로 어디서든 청소기를 조작할 수 있어 사용자의 편의성을 대폭 향상시켰습니다. 조용한 모델로 설계되어 있어, 가정에서도, 야간에도 소음 걱정 없이 사용할 수 있습니다. 한정 특가로 제공되므로 이 기회를 놓치지 마시고, 깨끗한 집을 경험하세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:딱따구리 남성 티셔츠 긴팔 2023 신상 겨울 기모 두꺼운 오버핏 라운드넥 스웨트셔츠 이너웨어 남성 패션
### Related Keywords:[남성 겨울 긴팔 티셔츠, 기모 남성 스웨트셔츠, 오버핏 남성 티셔츠, 라운드넥 남성 이너웨어, 2023 남성 패션 신상, 남성 두꺼운 긴팔 티셔츠, 겨울 기모 남성 의류, 남성 오버핏 스웨터]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 남성 캐주얼화 통기성 메쉬 운동화 경량 편안 방수 미끄럼 방지 내마모성 여행용 워킹화
### Related Keywords:[2023 남성 캐주얼화, 통기성 운동화, 메쉬 경량화, 남성 워킹화, 방수 운동화, 미끄럼 방지 운동화, 남성 여행용 슈즈, 봄 신상 남성화]"
