text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:VANWALK 모몬스터 시리즈 카툰 귀여운 털모자 휴대폰 가방 여성 겨울용 원숄더 크로스바디 미니백
### Product Title:",Product Title,모몬스터 귀여운 털모자 휴대폰 미니 크로스바디 가방
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 청소 로봇 가정용 전자동 진공 청소 및 물걸레 청소 일체형 기계 조용하고 깊은 청소 스마트 리모컨
### Related Keywords:",Related Keywords,"[2023 스마트 청소 로봇, 자동 물걸레 청소기, 진공 로봇 청소기, 가정용 청소 로봇, 조용한 청소 로봇, 스마트 청소기 추천, 로봇 청소기 신형]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:휴대용 다기능 소형 착즙기 USB 충전 전동 과일 착즙 컵 야외 여행 가정용 미니 주스기
### Product Title:",Product Title,"USB 충전식 휴대용 미니 전동 주스기, 야외 및 가정용"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀 스포츠형 블루투스 전화 팔찌 심박수 모니터링 다기능 방수 스마트 웨어러블 디바이스
### Related Keywords:",Related Keywords,"[스마트워치, 스포츠형 스마트워치, 방수 스마트워치, 심박수 모니터링 워치, 블루투스 스마트워치, 웨어러블 디바이스, 남녀공용 스마트워치, 건강관리 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가정용 전자동 스마트 청소 로봇 진공청소기 물걸레 청소 일체형 스윕 물흡수 지면 보호 조용한 충전
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트청소기, 진공청소기, 물걸레로봇청소기, 자동청소기, 무선청소기, 집안청소기, 충전식청소기, 조용한청소기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성 가을겨울 기모 청바지 직선 와이드핏 하이웨스트 캐주얼 긴바지 보온 두꺼운 진청색 청바지
### Detailed Description:",Detailed Description,"고급 기모 소재로 제작된 남성용 청바지로, 가을과 겨울철에 따뜻하게 착용할 수 있습니다.
직선 와이드핏 디자인으로 편안함을 제공하며, 하이웨스트 스타일이 다리를 길어 보이게 합니다.
진청색의 클래식한 색상으로 다양한 상의와 쉽게 매치하여 캐주얼한 룩을 완성할 수 있습니다.
두꺼운 소재 사용으로 보온성을 높여 추운 날씨에도 외부 활동이 가능합니다.
내구성이 뛰어나 오랫동안 착용해도 형태의 변형이 적어 경제적입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:인스풍 크리스마스트리 향초 귀여운 모양 크리스마스 축제 분위기 장식 소품 소규모 선물 대두왁스
### Related Keywords:",Related Keywords,"[크리스마스 향초, 크리스마스트리 향초, 인스타그램 크리스마스 소품, 크리스마스 선물, 대두왁스 향초, 귀여운 향초, 크리스마스 장식 향초, 크리스마스 분위기 소품]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 투영등 로맨틱 스타라이트 수면 보조등 USB 충전식 어린이방 장식 야간등 커플 선물
### Detailed Description:",Detailed Description,"별빛이 가득한 밤하늘을 당신의 방 안으로 가져오는 로맨틱 스타라이트 수면 보조등입니다.
USB 충전식으로 설계되어 어디서든 쉽게 충전하고 사용할 수 있습니다.
어린이 방 장식은 물론, 로맨틱한 분위기를 원하는 커플들에게도 완벽한 선물이 될 것입니다.
야간에 부드러운 빛을 제공하여 수면을 유도하는 데 도움을 줍니다.
실내 어느 곳에 두어도 잘 어울리며, 사용자의 취향에 따라 빛의 색상과 밝기를 조절할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 전기주전자 가정용 자동 전원 차단 보온 일체형 스테인리스 스틸 빠른 끓는 주전자
### Product Title:",Product Title,Product Title: 2023 스마트 보온 스테인리스 전기주전자 자동 전원 차단
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카시오 G-SHOCK 스포츠 방수 전자 시계 남성용 야외 군사 터치 스크린 대형 다이얼 GA-100
### Detailed Description:",Detailed Description,"카시오 G-SHOCK GA-100 모델은 강력한 내구성을 자랑하는 남성용 스포츠 전자 시계입니다.
이 시계는 방수 기능이 탑재되어 있어 다양한 야외 활동이나 수상 스포츠에 적합합니다.
대형 다이얼과 터치 스크린 기능으로 사용자의 편의성을 높여 줍니다.
군사용으로도 적합할 정도로 견고하고 정확한 시간 측정이 가능합니다.
스포티한 디자인은 일상적인 착용은 물론, 야외 활동 시에도 스타일을 유지할 수 있게 해줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 센서 야간등 2024 신형 LED 소형 야간등 침실용 침대 헤드라이트 충전식 터치 무선 눈 보호 스탠드 조명
### Related Keywords:",Related Keywords,"[야간등 LED, 지능형 센서 야간등, 침실용 야간등, 무선 충전 야간등, 터치식 야간등, 눈보호 스탠드 조명, 신형 야간등 2024, 침대 헤드라이트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:회색 모직 코트 여성 2023 겨울 신상 한국 스타일 루즈핏 두꺼운 보온 아우터 패션 트렌드 롱 울
### Product Title:",Product Title,2023 여성 겨울 모직 롱 코트 루즈핏 한국 스타일 보온
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:대리석 무늬 패션 보온컵 2023 신제품 휴대용 물병 남녀공용 비즈니스 오피스 학생용 스테인리스 컵
### Product Title:",Product Title,"2023 신형 대리석 패션 보온병, 남녀공용 휴대용 스테인리스 컵"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:운동화 남성 2023 신상 통기성 메시 경량 러닝화 패션 캐주얼화 미끄럼 방지 내마모성 키높이 운동화
### Product Title:",Product Title,2023 신상 남성용 경량 통기성 러닝화 패션 캐주얼화
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 발매】별하늘 프로젝션 램프 야광 USB 충전식 수면등 방 꾸미기 로맨틱 분위기 조명 생일 선물
### Product Title:",Product Title,별빛 프로젝션 램프 로맨틱 야간 조명 USB 충전식
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:원신 산병 면화 인형 20cm 완디 게임 주변 인형 교체 인형 선물용
### Detailed Description:",Detailed Description,"원신 산병 캐릭터를 형상화한 20cm 크기의 면화 인형으로, 게임 팬들에게 완벽한 선물이 될 수 있습니다.
고품질의 면화 소재로 제작되어 부드럽고 안전하며, 어린이는 물론 어른들도 안심하고 사용할 수 있습니다.
디테일이 살아 있는 디자인으로 원신 게임의 매력을 그대로 재현해, 수집욕을 자극합니다.
인형은 교체 가능하여 다양한 캐릭터로의 변환이 가능하므로, 다양한 게임 캐릭터를 하나의 인형으로 즐길 수 있습니다.
집이나 사무실에서도 장식용으로 활용하기 좋아, 게임을 사랑하는 분들에게 특별한 즐거움을 선사합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 애플 iPhone 14 Pro Max 스마트폰 2023 버전 초광각 카메라 야간 모드 듀얼 SIM 대기 전 모델 호환 5G 휴대폰
### Product Title:",Product Title,2023 애플 iPhone 14 Pro Max 5G 듀얼 SIM 초광각 야간모드
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:샤오미 스마트 홈 키트 2023 신형 스마트 전구 스마트 플러그 음성 제어 호환 샤오아이 동료 가정용 스마트 기기 전체
### Detailed Description:",Detailed Description,"샤오미의 2023 신형 스마트 홈 키트는 집안의 분위기를 쉽게 바꿀 수 있는 스마트 전구와 편리한 스마트 플러그를 포함하고 있습니다.
이 제품들은 음성 제어가 가능하여, 손쉽게 조명을 켜고 끄거나 기기의 전원을 조절할 수 있습니다.
샤오아이 동료와 호환되어, 다른 샤오미 스마트 기기들과 연동하여 효율적으로 가정을 관리할 수 있습니다.
스마트 홈 키트를 사용하면 일상 생활이 더 편리해지고, 에너지 사용을 효율적으로 관리할 수 있습니다.
새로운 기술을 통해 집안 곳곳을 스마트하게 연결하고, 생활의 질을 한층 더 높여 보세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:미니 USB 선풍기 휴대용 충전식 소형 책상용 선풍기 학생 기숙사 사무실용 정숙 공기 순환
### Related Keywords:",Related Keywords,"[USB 선풍기, 휴대용 선풍기, 충전식 선풍기, 소형 책상용 선풍기, 정숙 선풍기, 학생 기숙사 선풍기, 사무실용 선풍기, 미니 선풍기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 Pro 스마트폰 8GB+256GB 전국 통신 5G 휴대폰 성하랑
### Related Keywords:",Related Keywords,"[화웨이 Mate50 Pro, 화웨이 5G 스마트폰, 화웨이 최신 휴대폰, Mate50 Pro 256GB, 성하랑 스마트폰, 화웨이 휴대폰 추천]"
