text
### Detailed Description:2023 봄 시즌을 맞이하여 새롭게 선보이는 남성 캐주얼 슈즈입니다. 통기성이 뛰어난 운동화로 설계되어 장시간 착용해도 발이 쾌적하게 유지됩니다. 가볍고 편안한 착용감을 제공하여 일상생활은 물론 가벼운 운동 시에도 적합합니다. 세련된 패션 블랙색으로 모든 옷차림에 잘 어울려 다양한 스타일을 연출할 수 있습니다. 신발의 내구성과 디자인이 조화를 이루어 오랫동안 즐길 수 있는 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 청소 로봇 가정용 진공청소기 물걸레 청소 일체형 기계 카펫 바닥 청소 장비
### Related Keywords:[로봇청소기, 스마트 청소 로봇, 진공청소기, 물걸레 로봇청소기, 가정용 청소기, 카펫청소기, 바닥청소 로봇, 자동 청소기 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:데님 소재 남성 자켓 2023 신상품 봄가을 레트로 스타일 아우터 캐주얼 트렌드 상의
### Related Keywords:[남성 데님 자켓, 2023 남성 자켓, 봄 가을 자켓, 레트로 스타일 자켓, 남성 캐주얼 자켓, 신상 남성 아우터, 트렌디 남성 자켓, 남성 상의 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다운 재킷 남성 겨울용 두꺼운 버전 아웃도어 방풍 보온 후드 코트 패션 트렌드 롱 코트 450그램
### Detailed Description:이 다운 재킷은 겨울철 추위를 견딜 수 있도록 특별히 설계된 두꺼운 버전으로 제작되었습니다.
방풍 기능이 뛰어나 야외 활동 시 찬바람을 효과적으로 막아주며, 후드가 있어 머리와 귀를 따뜻하게 보호할 수 있습니다.
450그램의 충전재를 사용하여 뛰어난 보온성을 제공함으로써 극한의 날씨에도 따뜻함을 유지시켜 줍니다.
롱 코트 디자인으로 몸통뿐만 아니라 다리까지 포근하게 감싸주어 보온 효과를 극대화합니다.
패션 트렌드를 반영한 스타일리시한 디자인으로, 겨울철 어떤 외출복에도 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카툰 프린트 4세트 침구 풀코튼 1.8m 더블 침대 시트 이불 커버 학생 기숙사 3세트 소프트 코튼
### Product Title:카툰 프린트 풀코튼 침구세트, 더블 사이즈 이불 커버"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:우아한 가을 여성 울 혼방 코트 클래식 체크 패턴 미디엄 길이 무릎 아래 트렌치코트
### Related Keywords:[여성울코트, 체크패턴코트, 가을트렌치코트, 미디엄길이코트, 무릎아래코트, 여성가을코트, 울혼방코트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:두꺼운 남성용 바지 겨울 양털 직선형 캐주얼 긴바지 보온 방풍 방수 스노우 조거 팬츠
### Detailed Description:겨울철 추위를 완벽하게 막아주는 두꺼운 남성용 바지입니다.
양털 안감이 적용되어 보온성을 극대화하며, 차가운 바람과 습기로부터 효과적으로 보호해 줍니다.
직선형 디자인으로 캐주얼하면서도 세련된 스타일을 제공합니다.
방수 기능이 추가되어 눈이나 비가 와도 안심하고 착용할 수 있습니다.
편안한 조거 팬츠 형태로 제작되어 활동적인 겨울 활동에도 적합합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:백초집 천연 식물 에센스 보습 로션 건조함 방지 가을 겨울용 여성 전용 스킨케어 제품
### Detailed Description:백초집 천연 식뜰 에센스 보습 로션은 건조한 가을과 겨울철에 여성의 피부를 위해 특별히 개발된 스킨케어 제품입니다.
천연 식물 성분이 풍부하게 함유되어 있어 피부에 깊은 영양을 제공하고, 보습 효과를 극대화합니다.
이 로션은 건조함을 방지하며, 피부를 부드럽고 촉촉하게 유지시켜 줍니다.
지속적인 사용을 통해 피부의 보호막을 강화하고, 건강한 피부 상태를 유지할 수 있도록 도와줍니다.
특히 여성의 섬세한 피부에 맞춰 제조되어, 일상적인 사용만으로도 피부가 더욱 빛나 보일 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 가을겨울 신상 경량 패딩 점퍼 백오리털 코트 패션 보온 후드 큰 사이즈 여성용 외투
### Detailed Description:가벼우면서도 따뜻한 백오리털을 사용한 여성용 패딩 점퍼로, 가을과 겨울 추위에 완벽하게 대비할 수 있습니다.
큰 사이즈의 후드가 장착되어 있어 머리와 목 부분까지 보호해주며, 바람으로부터 더욱더 따뜻하게 지켜줍니다.
세련된 디자인으로 일상복은 물론, 겨울철 야외 활동시에도 패셔너블하게 착용하기 좋습니다.
경량 소재를 사용하여 장시간 착용해도 부담이 적고, 활동성을 높여줍니다.
다양한 사이즈 옵션이 제공되어, 모든 체형의 여성들이 편안하게 입을 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:금속감 남성용 기계식 시계 2023 신모델 방수 자동 감기 스켈레톤 디자인 날짜 표시 비즈니스 캐주얼 손목시계
### Related Keywords:[남성용기계식시계, 2023신모델시계, 방수자동감기시계, 스켈레톤시계, 비즈니스용시계, 캐주얼손목시계, 날짜표시시계]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 블루투스 스피커 휴대용 무선 미니 사운드 시스템 터치 조작 방수 서브우퍼 스테레오 스피커
### Product Title:방수 터치 블루투스 미니 스피커 휴대용 무선 사운드 시스템"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 남성 캐주얼화 통기성 운동화 가벼운 편안한 러닝화 패션 트렌드 스니커즈
### Detailed Description:2023 봄 시즌을 맞이하여 새롭게 출시된 남성 캐주얼화는 통기성이 우수한 운동화로, 가볍고 편안한 착용감을 제공합니다.
이 러닝화는 패션 트렌드를 반영한 스타일리시한 디자인으로 일상생활은 물론 가벼운 운동에도 적합합니다.
가벼운 소재를 사용하여 장시간 착용해도 피로감을 줄여주며, 발의 통기성을 높여줍니다.
세련된 디자인과 편안한 착용감으로, 어떤 옷차림에도 잘 어울려 다양한 코디가 가능합니다.
2023년 봄을 새롭게 시작하는 남성들에게 최적의 선택이 될 이 신발로 멋과 편안함을 동시에 누려보세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:엄마 겨울 코트 2023 신상 보온 면 패딩 플리스 추가 두꺼운 면 옷 캐주얼 양털 코트
### Related Keywords:[엄마 겨울 코트, 2023 겨울 신상 코트, 보온 코트, 면 패딩 코트, 플리스 코트, 두꺼운 겨울 코트, 여성 양털 코트, 겨울 패션 코트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가정용 전동 칫솔 성인 충전식 음파 연모 방수 자동 칫솔 커플용 화이트 블루라이트 미백 깊은 청소
### Product Title:음파 미백 전동칫솔 커플 세트 방수 충전식 연모"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠 모델 2023 신제품 심박수 혈압 모니터링 멀티 기능 블루투스 전화 방수 터치스크린 스마트 웨어러블 기기
### Detailed Description:2023년 신제품 스마트워치는 남녀 누구나 사용하기 좋은 스포츠 모델로 설계되었습니다. 심박수와 혈압을 정확하게 모니터링할 수 있는 기능이 탑재되어 건강 관리에 탁월합니다. 블루투스로 전화 연결이 가능하여 언제 어디서나 손쉽게 통화가 가능하며, 중요한 알림을 놓치지 않게 도와줍니다. 방수 기능이 있어 수영이나 땀을 많이 흘리는 운동을 할 때에도 안심하고 사용할 수 있습니다. 또한, 터치스크린은 사용자의 편의성을 높여주어, 일상 생활은 물론 다양한 스포츠 활동에서도 큰 도움이 됩니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 청소 로봇 진공 청소기 걸레질 일체형 카펫 청소기 레이저 네비게이션 장애물 회피
### Related Keywords:[로봇청소기, 스마트청소기, 로봇진공청소기, 물걸레로봇청소기, 진공걸레일체형청소기, 레이저네비게이션청소기, 카펫전용청소기, 장애물회피청소기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 스포츠 시계 남녀공용 심박수 모니터링 다기능 블루투스 통화 방수 걸음수계
### Detailed Description:2023 신형 스마트 스포츠 시계는 남녀 누구나 사용하기 좋은 고급스러운 디자인을 자랑합니다.
심박수 모니터링 기능을 탑재하여 운동 중에도 심장 건강을 체크할 수 있어 건강 관리에 매우 효과적입니다.
블루투스 통화 기능이 내장되어 있어, 스마트폰을 직접 들지 않고도 통화가 가능합니다.
방수 기능으로 수영이나 비 오는 날에도 걱정 없이 사용할 수 있습니다.
걸음수를 자동으로 측정하여 일상 속 활동량을 기록하고 관리할 수 있어 건강 유지에 도움을 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 여성 운동화 통기성 가벼운 러닝화 패션 캐주얼화 다기능 아웃도어화
### Detailed Description:2024년 봄 시즌을 위한 신상 여성 운동화가 출시되었습니다. 통기성이 뛰어난 소재를 사용하여 장시간 착용해도 발이 답답하지 않고 쾌적합니다. 가벼운 무게감으로 러닝 시 무리 없이 편안한 착용감을 제공하며, 일상생활에서도 스타일리시하게 연출할 수 있습니다. 다기능성을 갖춘 이 운동화는 아웃도어 활동은 물론 일상적인 캐주얼 착용에도 적합합니다. 패셔너블한 디자인으로 어떤 옷차림에도 잘 어울려, 활동적인 여성들에게 최적의 선택이 될 것입니다."
