text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:캠핑 텐트 전자동 야외 다인용 가족용 방수 두꺼운 이중층 캠핑 장비 빠른 개폐 텐트
### Detailed Description:",Detailed Description,"캠핑을 더 편리하고 즐겁게 만들어 줄 전자동 야외 다인용 가족용 텐트입니다.
방수 기능이 뛰어난 두꺼운 이중층 구조로 비나 이슬로부터 안전하게 보호해 줍니다.
빠른 개폐 시스템을 갖추고 있어 설치와 철거가 간편하여 시간을 절약할 수 있습니다.
넓은 내부 공간은 여러 사람이 함께 사용하기에 충분해 가족 캠핑에 이상적입니다.
튼튼한 재질과 견고한 설계로 야외 활동 중에도 안정적인 사용이 가능합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 별하늘 시리즈 LED 라이트 프로젝터 가정용 침실 야간등 로맨틱 커플 스타라이트 조명 atmospheres 별자리 프로젝션
### Related Keywords:",Related Keywords,"[별하늘 프로젝터, LED 라이트 프로젝터, 침실 야간등, 별자리 조명, 로맨틱 조명기구, 스타라이트 프로젝터, 가정용 프로젝터, 별하늘 조명]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 GPS 위치 추적 전화 시계 방수 비디오 통화 학생용 멀티 기능 팔찌 2024년 신제품
### Related Keywords:",Related Keywords,"[어린이 GPS 스마트워치, 방수 어린이 전화 시계, 학생용 스마트워치, 비디오 통화 가능한 어린이 시계, 어린이 위치 추적기, 멀티기능 어린이 팔찌, 2024년 신제품 어린이 시계]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:경량 보온 여성용 다운 재킷 2023 신상 겨울 패션 슬림 핏 경량 후드 아우터 여성용 겨울 옷
### Related Keywords:",Related Keywords,"[여성경량다운자켓, 2023여성겨울패션, 여성보온재킷, 슬림핏다운자켓, 여성겨울아우터, 후드다운재킷, 여성다운재킷추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 울 혼방 스카프 겨울 2023 신상 따뜻하고 부드러운 체크 머플러 패션 다용도 방풍
### Product Title:",Product Title,2023 겨울 신상 여성 울 체크 머플러 방풍 따뜻한 스카프
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 다기능 무선 블루투스 이어폰 터치 컨트롤 스포츠 방수 스테레오 이어버드 타입 휴대폰용 이어폰
### Detailed Description:",Detailed Description,"지능형 터치 컨트롤 기능을 갖춘 무선 블루투스 이어폰으로 사용자의 편리성을 극대화합니다.
스포츠 활동 중에도 사용할 수 있도록 방수 기능이 강화되어 있어, 땀이나 비로부터 안전하게 보호됩니다.
스테레오 사운드 품질로 명확하고 깊이 있는 음향을 제공하여, 음악과 통화 모두 완벽하게 즐길 수 있습니다.
다기능성을 갖춘 이 제품은 휴대폰과 빠르고 쉽게 연결되어, 언제 어디서나 사용이 가능합니다.
가볍고 인체 공학적인 디자인으로 장시간 착용해도 귀에 부담을 주지 않아 편안함을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 스마트홈 지능형 조명 시스템, Alexa 및 Google 홈과 호환 가능한 음성 제어 RGB 색상 변환 에너지 절약 전구
### Product Title:",Product Title,"2024년형 스마트 조명 시스템, 음성제어 RGB 전구"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:검은색 베레모 여성 2023 가을겨울 신상 일본 스타일 큰 머리둘레 얼굴 작아 보이는 팔각모 화가 모자
### Product Title:",Product Title,2023 가을겨울 검은 베레모 팔각 화가모자 일본 스타일
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:면화사탕 구름 모양 DIY 수제 뜨개질 가방 키트, 아이슬란드 굵은 실, 자체 제작 선물 여자친구에게 선물용
### Product Title:",Product Title,DIY 수제 뜨개질 가방 키트 면화사탕 구름 디자인
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 봄철 경량 남성 재킷 캐주얼 청년 패션 트렌드 베이직 상의
### Related Keywords:",Related Keywords,"[2023 남성 봄 재킷, 경량 재킷 남성, 캐주얼 재킷 남성, 남자 봄 패션, 청년 패션 상의, 남성 베이직 재킷, 봄철 남성 의류]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:트렌디한 남성용 블랙 가죽 자동 버클 벨트 심플 비즈니스 캐주얼 팬츠 벨트 청년 패션 액세서리
### Related Keywords:",Related Keywords,"[남성가죽벨트, 자동벨트, 비즈니스벨트, 캐주얼벨트, 남성패션벨트, 트렌디남성벨트, 가죽자동벨트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 여성 지갑 2023 신상 유럽 및 미국 패션 정품 가죽 긴 지퍼 클러치 다기능 대용량 지갑
### Product Title:",Product Title,2023 유럽식 레트로 여성 긴 클러치 정품 가죽 지갑
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 다기능 접이식 의자 휴대용 낚시 의자 작고 편리한 캠핑 의자 경량 접을 수 있는 피크닉 의자
### Product Title:",Product Title,"경량 접이식 캠핑 의자, 휴대용 낚시 및 피크닉용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 스마트 음성 인식 번역기는 중국어, 영어, 일본어, 한국어 즉시 상호 번역을 지원하며 휴대용 여행 비즈니스 회의용 음성 번역입니다.
### Detailed Description:",Detailed Description,"다기능 스마트 음성 인식 번역기는 중국어, 영어, 일본어, 한국어 간의 즉시 상호 번역을 지원하여 언어 장벽을 효과적으로 해소해 줍니다. 
휴대가 간편하여 여행이나 비즈니스 회의 시 언제 어디서나 실시간으로 통역이 가능하므로 소통의 한계를 넘어설 수 있습니다. 
고도의 음성 인식 기술을 탑재하여 빠르고 정확한 번역 결과를 제공하며, 사용자의 말을 쉽고 빠르게 인식합니다. 
소형 디자인과 사용자 친화적인 인터페이스로 누구나 쉽게 사용할 수 있어, 다양한 상황에서 유용하게 활용됩니다. 
이 제품은 국제적인 소통을 필요로 하는 현대인에게 필수적인 도구로, 여러 언어의 장벽 없이 원활한 대화를 가능하게 해줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:아이폰12 프로 맥스 실리콘 풀커버 충격 방지 투명 인기 모델 남녀 트렌디 보호 케이스
### Related Keywords:",Related Keywords,"[아이폰12 프로 맥스 케이스, 투명 실리콘 케이스, 아이폰12 프로 맥스 풀커버, 충격방지 아이폰 케이스, 아이폰12 프로 맥스 보호케이스, 아이폰12 프로 맥스 인기 케이스, 남녀공용 아이폰 케이스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 전동 뚜껑 자동 개폐 방취 친환경 재료 대용량 쓰레기통
### Product Title:",Product Title,제품 제목: 스마트 센서 자동 개폐 대용량 쓰레기통 주방용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀공용 스포츠 모니터링 심박수 혈압 수면 추적 다기능 블루투스 방수 스마트 웨어러블 디바이스
### Detailed Description:",Detailed Description,"스마트워치를 착용하면 심박수, 혈압 등 건강 지표를 실시간으로 모니터링할 수 있습니다.
남녀 누구나 편하게 착용할 수 있는 디자인으로, 스포츠 활동은 물론 일상생활에서도 잘 어울립니다.
수면 패턴을 추적하여 귀하의 수면의 질을 향상시키는 데 도움을 줍니다.
블루투스 기능을 통해 스마트폰과의 연동이 가능하며, 음악 재생이나 알림 수신 등 다양한 편의 기능을 제공합니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신상 여성용 롱패딩 겨울 무릎 아래 길이 두꺼운 보온 대형 퍼 칼라 코트 패션 슬림핏 다운 자켓
### Detailed Description:",Detailed Description,"2023년 신상 여성용 롱패딩은 겨울철에 완벽한 스타일과 보온성을 제공합니다. 무릎 아래까지 오는 길이와 두꺼운 충전재는 추운 날씨에도 따뜻함을 유지시켜 줍니다. 대형 퍼 칼라는 우아함을 더하며, 바람을 막아주는 동시에 패션 포인트가 됩니다. 슬림핏 디자인으로 몸매를 더욱 돋보이게 하며, 어떤 겨울 코디에도 잘 어울립니다. 이 다운 자켓은 겨울 필수 아이템으로, 한파에도 스타일을 유지할 수 있게 해줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울용 두꺼운 양털 코트 여성 2023 신상 한국 스타일 루즈핏 대형 사이즈 학생용 짧은 귀여운 면옷
### Detailed Description:",Detailed Description,"2023년 신상 겨울용 두꺼운 양털 코트는 여성분들에게 따뜻함과 스타일을 동시에 제공합니다.
한국 스타일을 반영한 루즈핏 디자인으로 편안하면서도 현대적인 느낌을 줍니다.
대형 사이즈로 제작되어 다양한 체형의 여성들이 편안하게 착용할 수 있습니다.
짧은 길이의 귀여운 디자인은 활동성을 높여주며, 어떤 캐주얼한 복장과도 잘 어울립니다.
고급 양털 소재 사용으로 추운 겨울철에도 최상의 보온성을 제공합니다."
